x0,x1,y
0.6605917847241161,3.3097126863809017,4.302921667243271
1.03160484542218,4.0892001208431275,5.009388739292947
-4.20072035064437,0.7638121421386632,5.121779328286655
-2.762553663163204,-4.7699737406154785,5.45947505842676
-0.09503033256595472,-4.149283747893756,5.804148140498947
1.9772426892758705,-2.176790058573447,4.4539254157365
1.1508541439733033,2.4089256105747356,3.9666199881896658
-4.2585591925119175,3.054816398514834,4.677965278062173
-1.7168729119402104,-2.1333783249499225,4.796624748603186
-4.059024818865664,-4.33834143347696,4.119768735658737
3.2939333437572866,0.8968900156907456,2.1947149317343886
2.1658307065106506,-1.2675895047004593,4.216907523000434
-0.6569517837617846,4.071741388308352,4.802471440194156
2.9989373393319525,2.233398080783381,0.025391972781091784
1.2815229654916696,-3.747177265390852,5.484829234433888
-3.0101634717414427,2.298286113385048,3.1127839724466018
3.5639688487672476,4.333278563941722,5.6049844208021575
1.3349229285445752,-2.345187723809805,4.895853854561412
0.32458211413610805,3.114025889663676,4.243754953982791
-2.085735568918783,2.8317115012536256,2.754672320263233
4.4355068474296715,3.2252702025442765,5.313295983462208
4.981111194835041,0.24177820957736884,5.304980338183036
-0.6323457582872427,-3.083252194416154,5.2509502222531035
2.2554524219495082,-4.8969179134322225,6.187952034318936
-3.513014378421848,-4.119451794650173,3.9001416507435827
0.5237501004113039,-3.357982950191727,5.399915926253973
2.2476257312263836,0.7203393875068906,3.812262369482758
4.580766392091309,0.9879411092537556,4.807732381021681
4.189719401874726,-2.3826906777874313,3.243257631744924
4.679722652755835,0.44958838837676485,4.892566663032857
0.16898324241592633,2.9620377432092093,4.218396668858874
1.4333243533283913,0.7249546144210495,4.53250871670103
-0.9933234164197327,-2.546712564968159,5.075342078831364
3.3020192485965723,4.697132998548444,5.881762251075611
2.0307432884976953,0.08031774276036074,4.260026343177132
-4.527965103381229,0.18222641127440564,5.420193266366937
4.868153321692999,3.90252336441163,6.102919329502443
-2.7039197010020235,2.6387761021191256,2.153442839750284
0.0032118608855213893,0.25710613397782645,5.096470030286729
4.7788199721238485,-3.0663598680190973,4.855917216390428
2.085552799178445,-2.774197333319448,4.570188724787208
-3.531070919475815,2.825437657807708,3.216061431971808
-1.3414330832371055,-2.9370342221144496,4.993164923158043
0.34295301784610643,-2.060944126667944,5.155230087283808
0.6534873486096657,-2.162498525658995,5.105830527832387
1.5092019760277413,-0.01221505669763534,4.6675733836155056
-4.3874283749218925,-1.2512717181564845,4.979779517477816
-3.6789958734031925,1.8549582251036032,4.271964703004516
-3.8983466499784902,-0.12449789217192198,4.905441423099795
-2.5058809547865133,-4.869341477557087,5.682684942608521
0.9561407016621271,-1.3987912822100856,5.001266680767142
3.7568988865488144,3.6504108948493013,4.993258042085377
3.489807000148499,3.0708025500589535,3.9721920620781592
-4.536741912647844,3.8114492154786586,5.2381836439708325
-3.9930538728753637,-2.2606898173892933,3.7330062770814565
-4.750331120628134,1.914187533112715,5.509764032191502
2.327378956451235,4.972830188559286,5.998024550431524
-0.8891095404214164,-3.4285742335108402,5.30301971939111
-2.4614739138179664,3.1354339807328984,1.2229239873654727
-3.3012249925531845,-0.4074492518577131,4.634553576999106
-2.0979009742844035,-1.1449012988583473,4.792512827252718
-1.2743504602727707,-0.041958061264576685,5.057100606508385
3.7334644919810547,-0.7841161255468627,2.45736217117527
3.6586718494799424,-3.227305586421764,3.9269495275231328
-1.4792963005579396,-4.37325677344667,5.660114803148156
-1.9736281482066689,-0.7699313011225737,4.884691375336934
-3.0243125029678266,-0.11205818173388149,4.645340445284582
4.7574288477066435,-1.2753156609542051,4.679014635177458
-2.307281378532183,1.2808379414486915,4.357993418134834
1.8080686428419703,0.7085493663054905,4.267012689509261
0.6364675142512173,0.7920239067288595,4.859819380055837
-4.614595776936001,-0.739306075284051,5.365053802645029
-2.9899006031697817,-2.9122245018109085,3.296005687953931
2.4288333675897125,1.281134769369439,3.143017290389378
2.404267967769913,-2.5959197722588523,4.184694802855007
-4.642301886734007,0.6508881471292307,5.526804948530428
-1.3770634090356593,3.326046818581048,3.703602378687471
-4.7468030580656055,1.2978870854530022,5.582967221767401
2.4456668147543557,2.9158622320289194,2.996134802903994
-1.2794400476905299,-2.1681686158885616,4.98205863434424
-3.9414206221922643,-2.901441747590632,2.2009577616064213
-4.614747633475108,-4.904081518592197,5.213345081858773
-1.7626507900323962,-0.3988603992583162,4.961285689205904
-4.785869068001199,3.1561490540169483,5.438746798941826
-2.9585908849101883,-0.13662284890127907,4.649019870738113
-0.894881988008887,2.6426820816666776,4.059250619588297
-0.6984951060286724,2.9345509950688644,4.064796621307899
0.8113581296735495,3.283181808127271,4.2612229660430305
2.6406217127366887,2.582918980862452,2.0057247697078617
-2.528927295420046,2.3537659175528836,3.0433673923859277
-1.6499231025240455,-1.7811673790043505,4.876596582518612
2.5800315633549467,-1.6705942133300624,3.658999609277234
-4.6640774295790415,-4.184684448459671,4.348265898726183
-3.484273920282037,-2.7342336868658936,2.450191324376168
3.666849196842776,-3.994204380158408,5.085588635348138
-1.1032620445140005,-1.727564891830362,5.066957156838353
-1.8634293604864283,1.8256494645961228,4.144693624236941
2.000246141388315,-3.244772445577663,4.908991979742348
-1.5799274417211127,4.703662183280489,5.287736761043169
-0.8935665274885531,1.4883782231344913,4.683632162775542
4.877045433158953,0.8985847429488825,5.2416765913365415
3.6340338053836483,0.6921492105549927,2.817478705659128
1.0251761779384516,-4.571777992962815,6.0722348227382925
-3.270010209691635,1.4439475433187088,4.223722631922013
-1.2918321740539387,-0.03588341453879451,5.052895050238879
-4.444453679105412,-2.919194252918653,3.751332365337304
4.080484566561797,2.5122412146677187,4.358406710026611
2.251720721351295,3.380208762330472,3.9335812172884066
-1.4482954474566023,-0.4341236869098788,5.045978324899337
-2.8677514464855056,-0.8562589902914572,4.570927776566168
3.798180738519605,2.0705757457311265,3.4465697568420826
-3.1351282201852038,-1.5065486670286745,4.234602725160206
3.1753318751176387,1.52508797101477,0.9615591452155072
4.021926183137229,4.238365444467773,5.746837014858388
-2.075097475465033,-3.7831866333365403,4.921448590368475
4.115182198545927,2.8931229054754244,4.682315200329987
-2.3946792296803343,1.2739395625558467,4.335103460618049
1.9293036797378535,-1.4006471381905428,4.442420449727805
-4.289714064367311,3.091847240633985,4.728334184334407
-0.28995651108433407,-1.9139082150067188,5.180429350752446
2.4571732570813296,4.79197772410966,5.826983850795265
1.569056982291574,-2.906938378772006,4.942388235927825
3.5557090039358243,-4.332933287406641,5.489949167591404
-2.9268019361840314,2.980104595198723,0.3307905677513194
-3.546628848423633,2.108465991368056,3.9282207346109086
-1.6539302786567256,-4.134228609394502,5.415777056627829
-1.2994660317126119,-0.03667259865062711,5.051425622318033
0.9425759760983343,-2.5024656036012702,5.069881027730485
-0.47761887110353207,-4.728459248083096,6.134906652223503
3.977741193968251,1.1749499402284123,3.654905159752677
-3.1340105176362822,-2.5181579121610262,3.3338975493944587
0.6173581043981784,1.6258596322085168,4.552359960207697
-3.830401435502697,-4.28575502064973,4.046335981907681
-1.8408451542837865,3.6813881109334456,3.628198264266535
1.5670800471912862,-4.774802057097577,6.171635749219055
-1.2231851012792463,4.085631987065861,4.615953358969842
-0.9334360238816846,2.749819426184141,3.999780523439843
-3.4641047775351264,1.4962881007621052,4.3025222534557
-2.985713929046269,-4.728289111020951,5.295661993215914
-1.9746653570758466,-0.42866185283840963,4.897626464850719
-1.80917733007277,1.6392107766577109,4.311343855749926
-2.5401420235523964,2.3297773931602217,3.0832818055369127
-0.8080107509706789,-1.1200644168391225,5.161604974173584
0.47274758333632505,1.4532169725967776,4.667390318402476
-1.431167138050725,-3.303508176332736,5.052109447367251
-2.797681702892545,3.517568232859132,1.9099101346113014
-4.264111781699915,3.8393836674327773,4.894648421240577
-1.7049787049991783,3.744661087012341,3.854062401559082
-1.7884614107947403,3.1799158915433843,3.1402466475194757
-3.770927229752804,1.8654207340892253,4.369713938777155
-1.0874498117602238,2.412806801161893,4.093722588689341
2.4754191452048477,-3.6698503549260044,5.030108007012585
4.98974160314406,-4.794151618219871,6.2591311726438095
1.4669373459666337,4.254120885400736,5.187222668445704
1.1408291713819585,1.6773361518699739,4.2988567702450915
0.4056267151563304,-4.410176515976784,5.98566768300636
2.284187146566415,-2.561741547234806,4.290959468595279
-0.7961539276142728,4.5448479807494255,5.294579849561903
-3.6691887294262706,4.595107569191658,5.068472510808097
2.328981462988123,1.2079725789069249,3.3807941528887513
0.501532696030754,-2.2183438213184727,5.139476238379929
3.755186456878647,-1.1483083034734776,2.018219998998838
-4.562177960787052,-2.1298121245728563,4.685868121698374
-1.5149821383362463,-1.1310748764185297,5.00461496732073
-4.04908211821672,-2.3213702475620357,3.725376606637209
-3.665765134809381,-0.7715098177205189,4.646238869924223
2.136574248825813,3.3799258508751002,3.958402505528548
2.627533684556119,4.2404780622824045,5.221602881873136
-3.4334739730379704,4.922565008577234,5.407210352378864
-2.5975274158854447,-2.0395833843731292,4.236459130904194
-2.8075431030483653,4.317649631115767,4.375621681201325
-0.09892895738442142,1.3867324624114419,4.779264672151229
4.393922651697592,-0.7745496995846537,4.1068619128156305
1.0499291518103977,-3.9634725706054286,5.660769276318823
3.7499171884267763,1.7599965490483083,3.1473255897727896
-4.977043018567522,-4.516465798268852,5.0534772052171295
2.5867713141371826,0.37190373781611186,3.519649773955741
-1.314084282246839,0.4977834316060923,4.956339313315695
4.385574144027647,-0.16572758115930775,4.273570384607337
-3.7141684347112824,1.63503473139186,4.434151357353632
-1.1993778277319267,1.2310182792672393,4.736832330969733
1.6548840990766536,-0.20505295720236827,4.603194914014592
-2.294697638214468,-3.892930112392743,4.844398060456486
2.471928737672809,-0.9223073008642704,3.8565381969201935
4.041384353887157,1.0970894936777444,3.7937658897462994
-1.913747231497589,-0.03875329046922893,4.896632252009412
1.602272478596837,1.1718011584894068,4.232924164762857
3.6108250036845106,2.407110573293359,3.2403856989225024
-1.1755419652877142,-3.6829198717496836,5.32764093602224
1.302210576327493,2.8762566467241024,3.870159149458641
1.7648673269280408,3.128956866117882,3.7698246237237734
4.23303600430906,3.48778815466588,5.281219999077731
-2.0089728711116717,3.444785309218373,3.0228994966310148
-1.951560032200581,-2.1724328409923976,4.659584980473352
3.090377920641652,-4.9872427831467006,6.17561470973423
2.617612296747975,-1.7131925851941334,3.5959323282626774
-4.477810721517317,3.785769194372076,5.152851586209833
4.5561352184524555,-4.083761069373128,5.458675642282106
2.058761941278587,0.7190771381032697,4.026852548516568
-3.7911871113871367,-1.5082027195447134,4.330849278195448
-1.7722850402382373,1.9171003367894413,4.1155475870006235
-1.4275680202050136,-0.16661272733010435,5.036233207687263
-1.7745343124320403,-4.9205756256055055,5.9950361523396385
0.5968715593151437,0.6285207799391914,4.915605303083781
-4.413416016919842,1.7999185111428044,5.150107841199186
2.3240268136179036,3.643320201627766,4.353454921202151
3.956402450435622,-0.743820433001372,3.0673253653303045
-3.055790967638363,4.794291779816906,5.176041554861328
4.698415914211585,-4.7184834860855505,6.084290339637852
-4.982465864638405,3.283305045515908,5.684051235031526
3.4495190219284986,-4.536116378500087,5.714087767775833
3.0437704652894055,1.9836499399634677,-2.7797514627165665
1.5732100707910268,-0.18727699262890596,4.65371804364911
-4.393658885511115,-4.289844371540314,4.178117598965281
3.5536125333527853,-1.5267235269373236,0.22684559584707722
-2.977638383475246,-3.7214780734864625,3.897382060324115
1.6272227167703495,-2.3956964541236503,4.75057276697695
1.0010783117238748,-4.677360434892043,6.147393345953237
-1.2269709829630502,3.056830262297094,3.7540200026467865
4.158382930329582,0.9466141009555473,4.028646375991849
-0.7322489173725657,-2.234376733005,5.128421537207203
-0.20103709553916627,-3.5111929507929576,5.462534426229767
0.41899172985968125,-3.5193892429126974,5.478322513098699
0.679512284571782,2.5709168478046394,4.152018942561407
3.06019161258755,4.306123217461371,5.395344460941755
-3.3057080594445343,-4.407189939311236,4.636636716173899
0.20329930125190288,3.624600799399275,4.54326528037425
3.1489745208600457,4.143908687538659,5.230097932754349
2.479411038340836,-1.8102816172526293,3.827317773960631
4.361911878690323,1.7796511526193948,4.568880691053901
-4.842806805236877,-0.8239780645019392,5.560146516977151
-4.78739697583225,2.7973220512610153,5.447924760665419
2.4848395706028654,2.335322979875815,1.9575932038108916
-0.966035346294686,-3.357946378295548,5.253203523560135
1.9035157721594889,-4.242773716165234,5.708903808520419
3.0206414806620536,-3.942046619884408,5.1209158375449055
-0.07384270869190601,-4.079914991790937,5.7647520891659605
1.582221522062083,-3.8416955056899504,5.4784879541450735
4.674822420384849,-0.049882990802587734,4.805029275568884
4.230079926169218,1.941129130798192,4.37005711204914
1.5406878737069842,-2.204030273593063,4.767778008161104
1.1055136313389022,3.5810387374032455,4.459175866177059
-0.38017145003483943,-3.2839252172131452,5.354270664973163
-4.6928168691286265,-4.043561243771356,4.254178656732427
-3.5578893311063666,-0.7227477291140314,4.620920875326622
-4.255682791162681,4.197103066518567,5.12586084860585
-2.6130160762508883,4.042926922386693,3.814184803597393
-2.609428329612501,4.618917462825806,4.924773357957017
0.5566472647633507,2.315939043401359,4.266801351682352
-3.2129711714622844,4.82793326801964,5.2403500748553276
-4.970201880532944,4.23746825527294,5.879662430344094
-0.44607346605543796,2.0633541148017027,4.46030884109281
1.0469354278119303,-4.30956504757151,5.889624829308807
1.181111681596403,-4.681097605057315,6.137946984536705
2.581505262648051,-1.6067701156684508,3.6555367230378772
4.097973795294346,-4.48912413060333,5.701348938646947
0.5984872483526757,1.2273874331491088,4.723777375443827
3.9494901737347625,-2.4411228335522006,2.573675985996069
4.4726381610698045,2.2408897150368894,4.887938483181799
-2.9796584824929786,4.244256430803993,4.234853279611846
4.718648750194344,3.400633384382271,5.708016919918615
-4.082257799838147,0.9132894801373599,4.999213144532117
-2.959066832504882,-2.223714166623277,3.808917901996759
-2.010292068618961,4.450931971608673,4.811695637874464
-4.858595170980711,1.7446494012282434,5.647706551061864
-0.46625183708479234,3.379123910247692,4.2546432983614935
0.19228087069158306,-1.0714147424049414,5.175364293160367
-2.0455805641263867,-3.915143441675556,5.040983602896233
1.939607162361491,2.9247108644691835,3.427795020037578
3.5049060570199515,-0.8529752963168296,2.059915202504216
3.481831428356257,2.5089307825855203,3.039812566544761
1.5341404778670773,-4.768579651337732,6.170312507741038
2.3329502238536346,-2.8418382966946174,4.408759828381691
3.8232940433380076,4.274655421379427,5.670486736866358
1.4618694632127198,-3.831524728778165,5.5001710475261385
1.6342052229483883,-1.608685172517852,4.667974860409417
3.6477200984017184,0.6298983685093438,2.853806643362417
3.0070417464580963,4.351438157453348,5.433700229288475
0.9051059250421014,4.584578627921523,5.5374420455986995
1.0768264075108345,0.9782279084417578,4.636692755813823
1.1935368582946237,4.89988794992313,5.867005710897516
-1.8898099568723756,-4.363352348084701,5.489158605041086
-2.5869701272143617,-1.7517498560492006,4.372031039020819
-1.2067812934024404,-3.2338889261846915,5.125952445763233
1.4952332926243521,-0.5889479842289047,4.736959820814709
-0.966313290950076,0.8765881088730234,4.914561417851625
4.965466302667105,-1.5907060625067482,4.982329526097765
2.6306699436977574,1.014339397075398,3.0230677501793455
1.2852314997725065,1.4296847114329312,4.333061165994901
-2.4956240903001192,-4.816771410808336,5.634028781571407
3.9160302708665267,-1.8416487643385224,1.8426017401563983
-1.0937586458705137,-4.420038148337691,5.808911740494122
0.23752631367624755,2.447002222794766,4.287605285521613
1.1846642800620835,3.525751819619515,4.389757590227235
2.514326485068591,-3.2643718212096218,4.616686619686454
-1.4589082262853248,-2.4833894568211345,4.899236628335381
1.4747135410180316,3.7013155146074688,4.533416696713048
-2.4224511411411354,1.3996502958192352,4.24321292409383
1.8862872883515456,-3.7002434615225877,5.286909659285829
4.896338879664933,-3.6780307308732874,5.37957936591663
0.3336398815086383,-3.735677416353104,5.587250143009926
0.26902508467538233,3.987244042464127,4.884356419443607
-2.7067501937609517,-1.4813308618759855,4.418944291648916
2.2702861911243835,1.688410119148715,3.035648928216122
2.674043484380343,-2.5689752579586678,3.836573409918159
-3.7741628725103684,3.2337983952582157,3.7392430076601015
1.4876744777909288,-1.906312562090969,4.769592388700345
-2.9257671814538777,-4.700137748425482,5.293204359350306
